id,domain,category,difficulty,question,sql,expected_tables,metrics,semantic_contract,reference_date
cs-golden-0911,credit_risk,한도 구간별 기업 분포,hard,2026년 7월 기준 기업 총한도 금액 구간별로 기업이 몇 곳인지 보여줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""기업총한도금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  CASE
    WHEN COALESCE(r.""기업총한도금액"", 0) = 0 THEN '한도없음'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 10000000 THEN '1천만원 미만'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 50000000 THEN '1천만원~5천만원'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 100000000 THEN '5천만원~1억원'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 1000000000 THEN '1억원~10억원'
    ELSE '10억원 이상'
  END AS ""한도구간"",
  COUNT(DISTINCT r.""고객식별자"") AS ""기업수"",
  SUM(COALESCE(r.""기업총한도금액"", 0)) AS ""총한도합계""
FROM ranked r
WHERE r.rn = 1
GROUP BY
  CASE
    WHEN COALESCE(r.""기업총한도금액"", 0) = 0 THEN '한도없음'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 10000000 THEN '1천만원 미만'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 50000000 THEN '1천만원~5천만원'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 100000000 THEN '5천만원~1억원'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 1000000000 THEN '1억원~10억원'
    ELSE '10억원 이상'
  END
ORDER BY ""기업수"" DESC",card_system.tbdaa1d12,총여신한도금액,,2026-08-10
cs-golden-0912,credit_risk,한도 구간별 기업 분포,hard,2026년 6월 기준 기업 총한도 금액 구간별로 기업이 몇 곳인지 보여줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""기업총한도금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260601' AND '20260631'
)
SELECT
  CASE
    WHEN COALESCE(r.""기업총한도금액"", 0) = 0 THEN '한도없음'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 10000000 THEN '1천만원 미만'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 50000000 THEN '1천만원~5천만원'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 100000000 THEN '5천만원~1억원'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 1000000000 THEN '1억원~10억원'
    ELSE '10억원 이상'
  END AS ""한도구간"",
  COUNT(DISTINCT r.""고객식별자"") AS ""기업수"",
  SUM(COALESCE(r.""기업총한도금액"", 0)) AS ""총한도합계""
FROM ranked r
WHERE r.rn = 1
GROUP BY
  CASE
    WHEN COALESCE(r.""기업총한도금액"", 0) = 0 THEN '한도없음'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 10000000 THEN '1천만원 미만'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 50000000 THEN '1천만원~5천만원'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 100000000 THEN '5천만원~1억원'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 1000000000 THEN '1억원~10억원'
    ELSE '10억원 이상'
  END
ORDER BY ""기업수"" DESC",card_system.tbdaa1d12,총여신한도금액,,2026-08-10
cs-golden-0913,credit_risk,한도 구간별 기업 분포,hard,2025년 12월 기준 기업 총한도 금액 구간별로 기업이 몇 곳인지 보여줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""기업총한도금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20251201' AND '20251231'
)
SELECT
  CASE
    WHEN COALESCE(r.""기업총한도금액"", 0) = 0 THEN '한도없음'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 10000000 THEN '1천만원 미만'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 50000000 THEN '1천만원~5천만원'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 100000000 THEN '5천만원~1억원'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 1000000000 THEN '1억원~10억원'
    ELSE '10억원 이상'
  END AS ""한도구간"",
  COUNT(DISTINCT r.""고객식별자"") AS ""기업수"",
  SUM(COALESCE(r.""기업총한도금액"", 0)) AS ""총한도합계""
FROM ranked r
WHERE r.rn = 1
GROUP BY
  CASE
    WHEN COALESCE(r.""기업총한도금액"", 0) = 0 THEN '한도없음'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 10000000 THEN '1천만원 미만'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 50000000 THEN '1천만원~5천만원'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 100000000 THEN '5천만원~1억원'
    WHEN COALESCE(r.""기업총한도금액"", 0) < 1000000000 THEN '1억원~10억원'
    ELSE '10억원 이상'
  END
ORDER BY ""기업수"" DESC",card_system.tbdaa1d12,총여신한도금액,,2026-08-10
cs-golden-0914,credit_risk,연체 기업 업종별 분포,hard,2026년 7월 기준 연체가 발생한 기업을 가맹점 업종코드별로 몇 곳인지 보여줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""가맹점업종코드"",
    a.""카드연체여부"",
    a.""여신연체여부"",
    a.""카드연체원금"",
    a.""여신연체원금"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  i.""업종대분류코드명"",
  i.""가맹점업종명"",
  COUNT(DISTINCT r.""고객식별자"") AS ""연체기업수"",
  SUM(COALESCE(r.""카드연체원금"", 0) + COALESCE(r.""여신연체원금"", 0)) AS ""연체원금합계""
FROM ranked r
LEFT JOIN card_system.tbdaadb17 i
  ON r.""가맹점업종코드"" = i.""가맹점업종코드""
WHERE r.rn = 1
  AND (r.""카드연체여부"" = '1' OR r.""여신연체여부"" = '1')
GROUP BY i.""업종대분류코드명"", i.""가맹점업종명""
ORDER BY ""연체원금합계"" DESC
LIMIT 20",card_system.tbdaa1d12|card_system.tbdaadb17,,,2026-08-10
cs-golden-0915,credit_risk,연체 기업 업종별 분포,hard,2026년 6월 기준 연체가 발생한 기업을 가맹점 업종코드별로 몇 곳인지 보여줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""가맹점업종코드"",
    a.""카드연체여부"",
    a.""여신연체여부"",
    a.""카드연체원금"",
    a.""여신연체원금"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260601' AND '20260631'
)
SELECT
  i.""업종대분류코드명"",
  i.""가맹점업종명"",
  COUNT(DISTINCT r.""고객식별자"") AS ""연체기업수"",
  SUM(COALESCE(r.""카드연체원금"", 0) + COALESCE(r.""여신연체원금"", 0)) AS ""연체원금합계""
FROM ranked r
LEFT JOIN card_system.tbdaadb17 i
  ON r.""가맹점업종코드"" = i.""가맹점업종코드""
WHERE r.rn = 1
  AND (r.""카드연체여부"" = '1' OR r.""여신연체여부"" = '1')
GROUP BY i.""업종대분류코드명"", i.""가맹점업종명""
ORDER BY ""연체원금합계"" DESC
LIMIT 20",card_system.tbdaa1d12|card_system.tbdaadb17,,,2026-08-10
cs-golden-0916,credit_risk,연체 기업 업종별 분포,hard,2025년 12월 기준 연체가 발생한 기업을 가맹점 업종코드별로 몇 곳인지 보여줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""가맹점업종코드"",
    a.""카드연체여부"",
    a.""여신연체여부"",
    a.""카드연체원금"",
    a.""여신연체원금"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20251201' AND '20251231'
)
SELECT
  i.""업종대분류코드명"",
  i.""가맹점업종명"",
  COUNT(DISTINCT r.""고객식별자"") AS ""연체기업수"",
  SUM(COALESCE(r.""카드연체원금"", 0) + COALESCE(r.""여신연체원금"", 0)) AS ""연체원금합계""
FROM ranked r
LEFT JOIN card_system.tbdaadb17 i
  ON r.""가맹점업종코드"" = i.""가맹점업종코드""
WHERE r.rn = 1
  AND (r.""카드연체여부"" = '1' OR r.""여신연체여부"" = '1')
GROUP BY i.""업종대분류코드명"", i.""가맹점업종명""
ORDER BY ""연체원금합계"" DESC
LIMIT 20",card_system.tbdaa1d12|card_system.tbdaadb17,,,2026-08-10
cs-golden-0917,credit_risk,카드연체와 여신연체 비교,medium,2026년 7월 기준 카드 연체 기업 수와 여신 연체 기업 수를 각각 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""카드연체여부"",
    a.""여신연체여부"",
    a.""카드연체원금"",
    a.""여신연체원금"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  COUNT(DISTINCT CASE WHEN r.""카드연체여부"" = '1' THEN r.""고객식별자"" END) AS ""카드연체기업수"",
  COUNT(DISTINCT CASE WHEN r.""여신연체여부"" = '1' THEN r.""고객식별자"" END) AS ""여신연체기업수"",
  SUM(COALESCE(r.""카드연체원금"", 0)) AS ""카드연체원금합계"",
  SUM(COALESCE(r.""여신연체원금"", 0)) AS ""여신연체원금합계""
FROM ranked r
WHERE r.rn = 1",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0918,credit_risk,카드연체와 여신연체 비교,medium,2026년 6월 기준 카드 연체 기업 수와 여신 연체 기업 수를 각각 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""카드연체여부"",
    a.""여신연체여부"",
    a.""카드연체원금"",
    a.""여신연체원금"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260601' AND '20260631'
)
SELECT
  COUNT(DISTINCT CASE WHEN r.""카드연체여부"" = '1' THEN r.""고객식별자"" END) AS ""카드연체기업수"",
  COUNT(DISTINCT CASE WHEN r.""여신연체여부"" = '1' THEN r.""고객식별자"" END) AS ""여신연체기업수"",
  SUM(COALESCE(r.""카드연체원금"", 0)) AS ""카드연체원금합계"",
  SUM(COALESCE(r.""여신연체원금"", 0)) AS ""여신연체원금합계""
FROM ranked r
WHERE r.rn = 1",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0919,credit_risk,카드연체와 여신연체 비교,medium,2025년 12월 기준 카드 연체 기업 수와 여신 연체 기업 수를 각각 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""카드연체여부"",
    a.""여신연체여부"",
    a.""카드연체원금"",
    a.""여신연체원금"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20251201' AND '20251231'
)
SELECT
  COUNT(DISTINCT CASE WHEN r.""카드연체여부"" = '1' THEN r.""고객식별자"" END) AS ""카드연체기업수"",
  COUNT(DISTINCT CASE WHEN r.""여신연체여부"" = '1' THEN r.""고객식별자"" END) AS ""여신연체기업수"",
  SUM(COALESCE(r.""카드연체원금"", 0)) AS ""카드연체원금합계"",
  SUM(COALESCE(r.""여신연체원금"", 0)) AS ""여신연체원금합계""
FROM ranked r
WHERE r.rn = 1",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0920,credit_risk,최하 자산건전성 기업,hard,2026년 7월 기준 최하 자산건전성 구분별 기업 수와 연체원금을 보여줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""최하자산건전성구분코드"",
    a.""카드연체원금"",
    a.""여신연체원금"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  r.""최하자산건전성구분코드"",
  COUNT(DISTINCT r.""고객식별자"") AS ""기업수"",
  SUM(COALESCE(r.""카드연체원금"", 0) + COALESCE(r.""여신연체원금"", 0)) AS ""연체원금합계""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""최하자산건전성구분코드""
ORDER BY ""기업수"" DESC",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0921,credit_risk,최하 자산건전성 기업,hard,2025년 12월 기준 최하 자산건전성 구분별 기업 수와 연체원금을 보여줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""최하자산건전성구분코드"",
    a.""카드연체원금"",
    a.""여신연체원금"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20251201' AND '20251231'
)
SELECT
  r.""최하자산건전성구분코드"",
  COUNT(DISTINCT r.""고객식별자"") AS ""기업수"",
  SUM(COALESCE(r.""카드연체원금"", 0) + COALESCE(r.""여신연체원금"", 0)) AS ""연체원금합계""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""최하자산건전성구분코드""
ORDER BY ""기업수"" DESC",card_system.tbdaa1d12,,,2026-08-10
cs-golden-0922,credit_risk,특수채권 채권관리부점별,medium,2026년 기업 특수채권을 채권관리부점별 상위 10곳으로 보여줘,"SELECT
  s.""채권관리부점코드"",
  COUNT(DISTINCT s.""특수채권관리번호"") AS ""특수채권건수"",
  SUM(COALESCE(s.""특수채권편입원금"", 0)) AS ""특수채권편입원금""
FROM card_system.tbmaisd06 s
WHERE s.""기준년"" = '2026'
  AND s.""개인기업구분코드"" = '2'
GROUP BY s.""채권관리부점코드""
ORDER BY ""특수채권편입원금"" DESC
LIMIT 10",card_system.tbmaisd06,특수채권편입원금,,2026-08-10
cs-golden-0923,credit_risk,특수채권 채권관리부점별,medium,2025년 기업 특수채권을 채권관리부점별 상위 10곳으로 보여줘,"SELECT
  s.""채권관리부점코드"",
  COUNT(DISTINCT s.""특수채권관리번호"") AS ""특수채권건수"",
  SUM(COALESCE(s.""특수채권편입원금"", 0)) AS ""특수채권편입원금""
FROM card_system.tbmaisd06 s
WHERE s.""기준년"" = '2025'
  AND s.""개인기업구분코드"" = '2'
GROUP BY s.""채권관리부점코드""
ORDER BY ""특수채권편입원금"" DESC
LIMIT 10",card_system.tbmaisd06,특수채권편입원금,,2026-08-10
cs-golden-0924,credit_risk,특수채권 연체회차별 분포,medium,2026년 기업 특수채권을 연체회차별로 나눠서 보여줘,"SELECT
  s.""연체회차"",
  COUNT(*) AS ""편입건수"",
  SUM(COALESCE(s.""특수채권편입원금"", 0)) AS ""특수채권편입원금""
FROM card_system.tbmaisd06 s
WHERE s.""기준년"" = '2026'
  AND s.""개인기업구분코드"" = '2'
GROUP BY s.""연체회차""
ORDER BY s.""연체회차""",card_system.tbmaisd06,특수채권편입원금,,2026-08-10
cs-golden-0925,credit_risk,특수채권 연체회차별 분포,medium,2025년 기업 특수채권을 연체회차별로 나눠서 보여줘,"SELECT
  s.""연체회차"",
  COUNT(*) AS ""편입건수"",
  SUM(COALESCE(s.""특수채권편입원금"", 0)) AS ""특수채권편입원금""
FROM card_system.tbmaisd06 s
WHERE s.""기준년"" = '2025'
  AND s.""개인기업구분코드"" = '2'
GROUP BY s.""연체회차""
ORDER BY s.""연체회차""",card_system.tbmaisd06,특수채권편입원금,,2026-08-10
cs-golden-0926,credit_risk,상품별 대손충당금,hard,2026년 7월 기업 대손충당금을 상품코드별 상위 10개로 보여줘,"SELECT
  p.""상품코드"",
  d.""한글상품명"",
  SUM(COALESCE(p.""원화대출잔액"", 0)) AS ""원화대출잔액"",
  SUM(COALESCE(p.""기대대손충당금"", 0)) AS ""기대대손충당금""
FROM card_system.tbmewcm94 p
LEFT JOIN card_system.tbdaada72 d
  ON p.""상품코드"" = d.""상품코드""
WHERE p.""기준년월"" = '202607'
  AND p.""개인기업구분코드"" = '2'
GROUP BY p.""상품코드"", d.""한글상품명""
ORDER BY ""기대대손충당금"" DESC
LIMIT 10",card_system.tbdaada72|card_system.tbmewcm94,기대대손충당금,,2026-08-10
cs-golden-0927,credit_risk,상품별 대손충당금,hard,2026년 6월 기업 대손충당금을 상품코드별 상위 10개로 보여줘,"SELECT
  p.""상품코드"",
  d.""한글상품명"",
  SUM(COALESCE(p.""원화대출잔액"", 0)) AS ""원화대출잔액"",
  SUM(COALESCE(p.""기대대손충당금"", 0)) AS ""기대대손충당금""
FROM card_system.tbmewcm94 p
LEFT JOIN card_system.tbdaada72 d
  ON p.""상품코드"" = d.""상품코드""
WHERE p.""기준년월"" = '202606'
  AND p.""개인기업구분코드"" = '2'
GROUP BY p.""상품코드"", d.""한글상품명""
ORDER BY ""기대대손충당금"" DESC
LIMIT 10",card_system.tbdaada72|card_system.tbmewcm94,기대대손충당금,,2026-08-10
cs-golden-0928,credit_risk,상품별 대손충당금,hard,2025년 12월 기업 대손충당금을 상품코드별 상위 10개로 보여줘,"SELECT
  p.""상품코드"",
  d.""한글상품명"",
  SUM(COALESCE(p.""원화대출잔액"", 0)) AS ""원화대출잔액"",
  SUM(COALESCE(p.""기대대손충당금"", 0)) AS ""기대대손충당금""
FROM card_system.tbmewcm94 p
LEFT JOIN card_system.tbdaada72 d
  ON p.""상품코드"" = d.""상품코드""
WHERE p.""기준년월"" = '202512'
  AND p.""개인기업구분코드"" = '2'
GROUP BY p.""상품코드"", d.""한글상품명""
ORDER BY ""기대대손충당금"" DESC
LIMIT 10",card_system.tbdaada72|card_system.tbmewcm94,기대대손충당금,,2026-08-10
cs-golden-0929,credit_risk,유효회원 구분별 대손충당금,medium,2026년 7월 기업 대손충당금을 유효회원 구분별로 보여줘,"SELECT
  p.""유효회원구분코드"",
  COUNT(DISTINCT p.""고객식별자"") AS ""고객수"",
  SUM(COALESCE(p.""원화대출잔액"", 0)) AS ""원화대출잔액"",
  SUM(COALESCE(p.""기대대손충당금"", 0)) AS ""기대대손충당금""
FROM card_system.tbmewcm94 p
WHERE p.""기준년월"" = '202607'
  AND p.""개인기업구분코드"" = '2'
GROUP BY p.""유효회원구분코드""
ORDER BY ""기대대손충당금"" DESC",card_system.tbmewcm94,기대대손충당금,,2026-08-10
