id,domain,category,query_shape,answer_shape,difficulty,order_sensitive,total_order,tie_risk,row_limit,implicit_filters,question,sql,expected_tables,metrics,semantic_contract,reference_date
cs-golden-v2-0616,card_usage,단위당 평균,per_entity,grouped,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2026년 2월 MCC 업종명별 전표당 평균 매출금액을 알려줘,"SELECT
  mc.""MCC업종코드명"" AS ""MCC 업종명"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""전표수"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""매출금액"",
  SUM(COALESCE(t.""매출금액"", 0)) / NULLIF(CAST(COUNT(DISTINCT t.""매출전표번호"") AS DOUBLE), 0.0) AS ""전표당평균매출금액""
FROM tbdaabt30 t
LEFT JOIN tbdaabf07 mc
  ON t.""MCC업종코드"" = mc.""MCC업종코드""
WHERE t.""기준년월"" = '202602'
  AND t.""개인기업구분코드"" = '2'
GROUP BY mc.""MCC업종코드명""
ORDER BY ""전표당평균매출금액"" DESC",tbdaabf07|tbdaabt30,,,2026-08-10
cs-golden-v2-0617,corporate_sales_targeting,분류축 집계,simple,grouped,medium,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 2월 금월전략매출이용금액을 최하 자산건전성 기준으로 집계해줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20250201' AND '20250231'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""최하자산건전성구분코드"" AS ""최하 자산건전성"",
  SUM(COALESCE(b.""금월전략매출이용금액"", 0)) AS ""금월전략매출이용금액""
FROM base b
GROUP BY b.""최하자산건전성구분코드""
ORDER BY ""금월전략매출이용금액"" DESC",tbdaa1d12,,,2026-08-10
cs-golden-v2-0618,credit_risk,단위당 평균,per_entity,grouped,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2024년 자산건전성 분류별 특수채권당 평균 CA편입원금을 알려줘,"SELECT
  s.""자산건전성분류구분코드"" AS ""자산건전성 분류"",
  COUNT(DISTINCT s.""특수채권관리번호"") AS ""특수채권수"",
  SUM(COALESCE(s.""CA편입원금"", 0)) AS ""CA편입원금"",
  SUM(COALESCE(s.""CA편입원금"", 0)) / NULLIF(CAST(COUNT(DISTINCT s.""특수채권관리번호"") AS DOUBLE), 0.0) AS ""특수채권당평균CA편입원금""
FROM tbmaisd06 s
WHERE s.""기준년"" = '2024'
  AND s.""개인기업구분코드"" = '2'
GROUP BY s.""자산건전성분류구분코드""
ORDER BY ""특수채권당평균CA편입원금"" DESC",tbmaisd06,,,2026-08-10
cs-golden-v2-0619,customer_card_portfolio,교차 분석,cross,grouped,hard,True,True,False,50,개인기업구분코드='2' (기업영업 기본 스코프),현재 기준 카드등급그룹과 리볼빙대상여부를 교차해서 회원수를 보여줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""카드등급그룹코드"" AS ""카드등급그룹"",
  c.""리볼빙대상여부"" AS ""리볼빙대상여부"",
  COUNT(DISTINCT c.""회원일련번호"") AS ""회원수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""카드등급그룹코드"", c.""리볼빙대상여부""
ORDER BY ""회원수"" DESC,
  c.""카드등급그룹코드"",
  c.""리볼빙대상여부""
LIMIT 50",tbdaaat05,,,2026-08-10
cs-golden-v2-0620,merchant_sales,구성비 분석,share,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2026년 1월 가맹점일시불지급금액을 마케팅 업종 대분류별 비중으로 나눠서 보여줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202601'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""마케팅업종대분류구분명"" AS ""마케팅 업종 대분류"",
  SUM(COALESCE(b.""가맹점일시불지급금액"", 0)) AS ""가맹점일시불지급금액"",
  ROUND(
    CAST(SUM(COALESCE(b.""가맹점일시불지급금액"", 0)) AS DOUBLE)
      / NULLIF(CAST(SUM(SUM(COALESCE(b.""가맹점일시불지급금액"", 0))) OVER () AS DOUBLE), 0.0) * 100,
    2
  ) AS ""구성비_퍼센트""
FROM base b
GROUP BY b.""마케팅업종대분류구분명""
ORDER BY ""가맹점일시불지급금액"" DESC",tmdaaus01,,,2026-08-10
cs-golden-v2-0621,card_usage,분류축 집계,simple,grouped,easy,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2026년 1월 온라인거래여부별 매출금액을 알려줘,"SELECT
  t.""온라인거래여부"" AS ""온라인거래여부"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""매출금액""
FROM tbdaabt30 t
WHERE t.""기준년월"" = '202601'
  AND t.""개인기업구분코드"" = '2'
GROUP BY t.""온라인거래여부""
ORDER BY ""매출금액"" DESC",tbdaabt30,,,2026-08-10
cs-golden-v2-0622,corporate_sales_targeting,분류축 집계,simple,grouped,medium,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 12월 금월KB페이이용금액을 카드결제기관 기준으로 집계해줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20251201' AND '20251231'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""카드결제기관구분코드"" AS ""카드결제기관"",
  SUM(COALESCE(b.""금월KB페이이용금액"", 0)) AS ""금월KB페이이용금액""
FROM base b
GROUP BY b.""카드결제기관구분코드""
ORDER BY ""금월KB페이이용금액"" DESC",tbdaa1d12,,,2026-08-10
cs-golden-v2-0623,credit_risk,상위 N 분석,topn,grouped,medium,True,True,False,5,개인기업구분코드='2' (기업영업 기본 스코프),2025년 특수채권편입이자가 가장 많은 KB카드·BC카드 상위 5개를 뽑아줘,"SELECT
  s.""KB카드BC카드구분코드"" AS ""KB카드·BC카드"",
  SUM(COALESCE(s.""특수채권편입이자"", 0)) AS ""특수채권편입이자""
FROM tbmaisd06 s
WHERE s.""기준년"" = '2025'
  AND s.""개인기업구분코드"" = '2'
GROUP BY s.""KB카드BC카드구분코드""
ORDER BY ""특수채권편입이자"" DESC,
  s.""KB카드BC카드구분코드""
LIMIT 5",tbmaisd06,,,2026-08-10
cs-golden-v2-0624,customer_card_portfolio,분류축 집계,simple,grouped,medium,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),현재 기준 소유고객수를 상품중분류 기준으로 집계해줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""상품중분류구분코드"" AS ""상품중분류"",
  COUNT(DISTINCT c.""소유자고객식별자"") AS ""소유고객수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""상품중분류구분코드""
ORDER BY ""소유고객수"" DESC",tbdaaat05,,,2026-08-10
cs-golden-v2-0625,merchant_sales,임계 조건 집계,having,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 11월 시군구별 가맹점할부지급금액이 1억원 이상인 것만 보여줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202511'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""한글시군구명"" AS ""시군구"",
  SUM(COALESCE(b.""가맹점할부지급금액"", 0)) AS ""가맹점할부지급금액""
FROM base b
GROUP BY b.""한글시군구명""
HAVING SUM(COALESCE(b.""가맹점할부지급금액"", 0)) >= 100000000
ORDER BY ""가맹점할부지급금액"" DESC",tmdaaus01,,,2026-08-10
cs-golden-v2-0626,card_usage,전월 대비 증감,mom,list,hard,False,True,False,,개인기업구분코드='2' (기업영업 기본 스코프),2025년 상반기 월별 카드승인금액과 전월 대비 증감률을 함께 보여줘,"WITH monthly AS (
  SELECT
    t.""기준년월"",
    SUM(COALESCE(t.""카드승인금액"", 0)) AS ""카드승인금액""
  FROM tbdaabt30 t
  WHERE t.""기준년월"" BETWEEN '202412' AND '202506'
    AND t.""개인기업구분코드"" = '2'
  GROUP BY t.""기준년월""
),
with_lag AS (
  SELECT
    m.""기준년월"",
    m.""카드승인금액"",
    LAG(m.""카드승인금액"") OVER (ORDER BY m.""기준년월"") AS ""전월값""
  FROM monthly m
)
SELECT
  w.""기준년월"",
  w.""카드승인금액"",
  w.""전월값"" AS ""전월카드승인금액"",
  ROUND(
    (CAST(w.""카드승인금액"" AS DOUBLE) - CAST(w.""전월값"" AS DOUBLE))
      / NULLIF(CAST(w.""전월값"" AS DOUBLE), 0.0) * 100,
    2
  ) AS ""전월대비증감률_퍼센트""
FROM with_lag w
WHERE w.""기준년월"" BETWEEN '202501' AND '202506'
ORDER BY w.""기준년월""",tbdaabt30,,,2026-08-10
cs-golden-v2-0627,corporate_sales_targeting,분류축 집계,simple,grouped,medium,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 1월 기업카드이용금액을 중규모자격법인여부 기준으로 집계해줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20250101' AND '20250131'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""중규모자격법인여부"" AS ""중규모자격법인여부"",
  SUM(COALESCE((COALESCE(b.""금월신용카드이용금액"", 0) + COALESCE(b.""금월체크카드이용금액"", 0)), 0)) AS ""기업카드이용금액""
FROM base b
GROUP BY b.""중규모자격법인여부""
ORDER BY ""기업카드이용금액"" DESC",tbdaa1d12,,,2026-08-10
cs-golden-v2-0628,credit_risk,단위당 평균,per_entity,grouped,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2024년 채권관리부점별 특수채권당 평균 특수채권편입가지급금을 알려줘,"SELECT
  s.""채권관리부점코드"" AS ""채권관리부점"",
  COUNT(DISTINCT s.""특수채권관리번호"") AS ""특수채권수"",
  SUM(COALESCE(s.""특수채권편입가지급금"", 0)) AS ""특수채권편입가지급금"",
  SUM(COALESCE(s.""특수채권편입가지급금"", 0)) / NULLIF(CAST(COUNT(DISTINCT s.""특수채권관리번호"") AS DOUBLE), 0.0) AS ""특수채권당평균특수채권편입가지급금""
FROM tbmaisd06 s
WHERE s.""기준년"" = '2024'
  AND s.""개인기업구분코드"" = '2'
GROUP BY s.""채권관리부점코드""
ORDER BY ""특수채권당평균특수채권편입가지급금"" DESC",tbmaisd06,,,2026-08-10
cs-golden-v2-0629,customer_card_portfolio,교차 분석,cross,grouped,hard,True,True,False,50,개인기업구분코드='2' (기업영업 기본 스코프),현재 기준 발급유형과 실물보유를 교차해서 카드좌수를 보여줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""발급유형구분코드"" AS ""발급유형"",
  c.""실물보유구분코드"" AS ""실물보유"",
  COUNT(*) AS ""카드좌수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""발급유형구분코드"", c.""실물보유구분코드""
ORDER BY ""카드좌수"" DESC,
  c.""발급유형구분코드"",
  c.""실물보유구분코드""
LIMIT 50",tbdaaat05,,,2026-08-10
cs-golden-v2-0630,merchant_sales,평균 초과 그룹,above_avg,list,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 9월 가맹점총지급예정금액이 전체 평균보다 높은 시도만 골라줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202509'
  ) t
  WHERE t.rn = 1
),
agg AS (
  SELECT
    b.""한글시도명"" AS ""시도"",
    SUM(COALESCE(b.""가맹점총지급예정금액"", 0)) AS ""가맹점총지급예정금액""
  FROM base b
  GROUP BY b.""한글시도명""
)
SELECT
  g.""시도"",
  g.""가맹점총지급예정금액""
FROM agg g
WHERE g.""가맹점총지급예정금액"" > (SELECT AVG(x.""가맹점총지급예정금액"") FROM agg x)
ORDER BY g.""가맹점총지급예정금액"" DESC",tmdaaus01,,,2026-08-10
cs-golden-v2-0631,card_usage,전년 동월 비교,two_period,grouped,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2026년 4월 봉사료를 가맹점 업종명별로 전년 동월과 비교해줘,"SELECT
  i.""가맹점업종명"" AS ""가맹점 업종명"",
  SUM(CASE WHEN t.""기준년월"" = '202604' THEN COALESCE(t.""봉사료"", 0) ELSE 0 END) AS ""당월봉사료"",
  SUM(CASE WHEN t.""기준년월"" = '202504' THEN COALESCE(t.""봉사료"", 0) ELSE 0 END) AS ""전년동월봉사료"",
  ROUND(
    (CAST(SUM(CASE WHEN t.""기준년월"" = '202604' THEN COALESCE(t.""봉사료"", 0) ELSE 0 END) AS DOUBLE) - CAST(SUM(CASE WHEN t.""기준년월"" = '202504' THEN COALESCE(t.""봉사료"", 0) ELSE 0 END) AS DOUBLE))
      / NULLIF(CAST(SUM(CASE WHEN t.""기준년월"" = '202504' THEN COALESCE(t.""봉사료"", 0) ELSE 0 END) AS DOUBLE), 0.0) * 100,
    2
  ) AS ""전년동월대비증감률_퍼센트""
FROM tbdaabt30 t
LEFT JOIN tbdaadb17 i
  ON t.""가맹점업종코드"" = i.""가맹점업종코드""
WHERE t.""기준년월"" IN ('202504', '202604')
  AND t.""개인기업구분코드"" = '2'
GROUP BY i.""가맹점업종명""
ORDER BY ""당월봉사료"" DESC",tbdaabt30|tbdaadb17,,,2026-08-10
cs-golden-v2-0632,corporate_sales_targeting,분류축 집계,simple,grouped,medium,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2024년 12월 기업총한도금액을 사업자 자산건전성 기준으로 집계해줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20241201' AND '20241231'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""사업자자산건전성구분코드"" AS ""사업자 자산건전성"",
  SUM(COALESCE(b.""기업총한도금액"", 0)) AS ""기업총한도금액""
FROM base b
GROUP BY b.""사업자자산건전성구분코드""
ORDER BY ""기업총한도금액"" DESC",tbdaa1d12,,,2026-08-10
cs-golden-v2-0633,credit_risk,분류축 집계,simple,grouped,easy,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),자산건전성 분류별로 2024년 리볼빙일시불편입원금을 보여줘,"SELECT
  s.""자산건전성분류구분코드"" AS ""자산건전성 분류"",
  SUM(COALESCE(s.""리볼빙일시불편입원금"", 0)) AS ""리볼빙일시불편입원금""
FROM tbmaisd06 s
WHERE s.""기준년"" = '2024'
  AND s.""개인기업구분코드"" = '2'
GROUP BY s.""자산건전성분류구분코드""
ORDER BY ""리볼빙일시불편입원금"" DESC",tbmaisd06,,,2026-08-10
cs-golden-v2-0634,customer_card_portfolio,임계 조건 집계,having,grouped,hard,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),현재 기준 카드등급그룹별 소유고객수가 50 이상인 것만 보여줘,"WITH target_snapshot AS (
  SELECT MAX(s.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 s
)
SELECT
  c.""카드등급그룹코드"" AS ""카드등급그룹"",
  COUNT(DISTINCT c.""소유자고객식별자"") AS ""소유고객수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot ts
WHERE c.""실적기준년월일"" = ts.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
GROUP BY c.""카드등급그룹코드""
HAVING COUNT(DISTINCT c.""소유자고객식별자"") >= 50
ORDER BY ""소유고객수"" DESC",tbdaaat05,,,2026-08-10
cs-golden-v2-0635,merchant_sales,구간 분포,bucket,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2025년 12월 가맹점을 가맹점일시불지급금액 구간별로 나눠서 분포를 보여줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""가맹점번호""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tmdaaus01 a
    WHERE a.""기준년월"" = '202512'
  ) t
  WHERE t.rn = 1
)
SELECT
  CASE
    WHEN COALESCE(b.""가맹점일시불지급금액"", 0) = 0 THEN '없음'
    WHEN COALESCE(b.""가맹점일시불지급금액"", 0) < 30000000 THEN '3천만원 미만'
    WHEN COALESCE(b.""가맹점일시불지급금액"", 0) < 100000000 THEN '3천만원~1억원'
    WHEN COALESCE(b.""가맹점일시불지급금액"", 0) < 500000000 THEN '1억원~5억원'
    ELSE '5억원 이상'
  END AS ""가맹점일시불지급금액구간"",
  COUNT(DISTINCT b.""가맹점번호"") AS ""가맹점수""
FROM base b
GROUP BY CASE
    WHEN COALESCE(b.""가맹점일시불지급금액"", 0) = 0 THEN '없음'
    WHEN COALESCE(b.""가맹점일시불지급금액"", 0) < 30000000 THEN '3천만원 미만'
    WHEN COALESCE(b.""가맹점일시불지급금액"", 0) < 100000000 THEN '3천만원~1억원'
    WHEN COALESCE(b.""가맹점일시불지급금액"", 0) < 500000000 THEN '1억원~5억원'
    ELSE '5억원 이상'
  END
ORDER BY ""가맹점수"" DESC",tmdaaus01,,,2026-08-10
cs-golden-v2-0636,card_usage,분류축 집계,simple,grouped,medium,False,False,False,,개인기업구분코드='2' (기업영업 기본 스코프),2025년 7월 업종 대분류별 가맹점수수료를 알려줘,"SELECT
  i.""업종대분류코드명"" AS ""업종 대분류"",
  SUM(COALESCE(t.""가맹점수수료"", 0)) AS ""가맹점수수료""
FROM tbdaabt30 t
LEFT JOIN tbdaadb17 i
  ON t.""가맹점업종코드"" = i.""가맹점업종코드""
WHERE t.""기준년월"" = '202507'
  AND t.""개인기업구분코드"" = '2'
GROUP BY i.""업종대분류코드명""
ORDER BY ""가맹점수수료"" DESC",tbdaabt30|tbdaadb17,,,2026-08-10
cs-golden-v2-0637,corporate_sales_targeting,교차 분석,cross,grouped,hard,True,True,False,50,스냅샷 중복 제거 (기간별 최신 1건),2025년 3월 표준산업분류와 가맹점사업주체를 교차해서 금월일반매출이용금액을 보여줘,"WITH base AS (
  SELECT *
  FROM (
    SELECT
      a.*,
      ROW_NUMBER() OVER (
        PARTITION BY a.""고객식별자""
        ORDER BY a.""기준년월일"" DESC
      ) AS rn
    FROM tbdaa1d12 a
    WHERE a.""기준년월일"" BETWEEN '20250301' AND '20250331'
  ) t
  WHERE t.rn = 1
)
SELECT
  b.""표준산업분류코드"" AS ""표준산업분류"",
  b.""가맹점사업주체구분코드"" AS ""가맹점사업주체"",
  SUM(COALESCE(b.""금월일반매출이용금액"", 0)) AS ""금월일반매출이용금액""
FROM base b
GROUP BY b.""표준산업분류코드"", b.""가맹점사업주체구분코드""
ORDER BY ""금월일반매출이용금액"" DESC,
  b.""표준산업분류코드"",
  b.""가맹점사업주체구분코드""
LIMIT 50",tbdaa1d12,,,2026-08-10
